prediction_tokens,index_spans
"nhìn chị @username có duyên hết sức , nói chuyện rất chân thật , mặc dù mỗi lần live chửi rất táo tợn nhưng nghe và nhìn chị ấy rất thánh thiện và chất . chúc chị luôn vui khoẻ và hp . mong có dịp sẽ được gặp chị",[]
"@username là ca sĩ đó bạn , không thi chương trình nào hết nhưng hát rất hay nên mọi người thần tượng gọi là idol ^ ^",[]
khá tú,[]
nhảy ổn như mạng nhà tôi <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
@username nghe mùi hôi thúi như cứt từ miệng bạn,"[20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35]"
dân indo tôi thấy đéo hiểu nội đúng nó nói về cái gì,"[9, 16, 17, 18, 34, 35]"
nghe giọng mà nói <space> người hết sức <unk><unk>,"[14, 15, 16, 17]"
đầu óc lão này có vấn đề kiểu gì ấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"thực dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế , bây giờ dân tự nguyện đóng nghìn thứ thuế","[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
trời ơi không ai xấu bằng con quỷ<space> cái miệng rộng mở miệng ra dơ đá<space> mất dạy nhà khổ thấy mẹ chắc đeo ba vàng giả chứ gì .,"[14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110]"
b28 ơi lương<space><space> quá b28 đi,"[7, 8, 9, 10]"
fan cô @username đâu ta<space> <unk> <unk>,[]
mong rằng những công dân việt nam đang ở bên nhật bản học tập và lao động luôn giữ được sức khoẻ tốt . và đồng thời chúc cho nhật bản nhanh chóng vượt qua đại nạn lần này <unk>,[]
thân ? chửi học trò như 1 con chó ... thương cái lồl ..,"[6, 7, 8, 9, 29, 30, 31, 47, 48, 49]"
anh sẽ đến 100 củ to quá,[]
"nếu nó niêm giá thì lỗi do người mua mất cảnh giác ! sống ở thiên đường mà mất cảnh giác là sa chân xuống hố ngay tức thì ! đi xe ôm cũng phải hỏi giá , mua bánh mì cũng hỏi giá .... đến hối lộ công an hay bác sĩ còn có khủng giá ! không hỏi thì đừng trách .... thiên đường khốn con mẹ nạn !","[4, 5, 183, 184, 185, 186, 187, 188, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
có không chị,[]
chất tiền đoán nữa 2017 xe về 2018 xe về năm 2021 xe về tiền đoán xa chúc 2021,[]
@ qu<space><space> anh nguyên<space> xỉu<space>,[]
hòm đang chờ em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
@username trong truyền thuyết đây hả <unk>,[]
xin địa chỉ bán áo <unk>,[]
idol nè @username cặc,"[16, 17, 18]"
"@username nói dân trí thấp lại tự ái . không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . em là liên minh kinh tế . còn \ "" trời âu \ "" ở đây là đang nói đến vị trí địa lý thuộc \ "" châu âu \ "" . đéo phân biệt được \ "" kinh tế \ "" và \ "" địa lý \ "" à ? đúng là thùng rỗng thì kêu to .","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 191, 192, 193, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
ơ ơ sợ quá cái<space>,"[11, 12, 13]"
"nhỉỉ cần toàn dân ta đoàn kết , đồng lòng sẽ chiến thắng ! như dân tộc việt nam ta đã từng chiến thắng ! cố lên việt nam ơi",[]
i yêu u bặc bặc <unk>,[]
ca<space> vãi c ặc <space> *,"[4, 5, 6, 7, 8, 9, 10, 11]"
nói chuyện vô văn hoá ... bắn chết mày giờ !,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
bà còn hot cut ' vào<space> mà ăn nhée <space>,"[11, 12, 13, 14]"
đừng trù g nữa thầy ?,[]
"già rồi bà già . bớt cái mồn lại tính chuyện đất đái nằm ở đâu và đi về đâu đi bà già . trẻ trâu làm gì nó làm , mình già quất cần cẩu rồi mà tào lao .","[8, 9, 10, 11, 12, 13, 25, 26, 27, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 141, 142, 143, 144, 145, 146, 147]"
@username nói chuyện<space> vui quá ! <unk> <unk>,[]
@username cánh hoa may mắn <unk>,[]
người có tiền mặc gì chả đẹp,[]
tại chị tao chân thật quá không quỷ mà giống mày,"[6, 24, 25, 26, 27, 28, 29, 37]"
con mẹ mày nói mày là chó thì tội con chó mày còn thua con chó nữa tt<space> à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
@username anh có nên làm quả đầu mới chơi trung thu không ta,[]
linh cẩu,[]
dùng cái này có hết hôi nách không thầy,[]
nguyên tắc bất dĩ bất dịch của nhân dân ta khi tham gia giao thông :,[]
@username hoả thiêu nó đi,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
mình lúc<space> có cái cảm nhìn<space> vô là biết<space> sửa nhưng<space> xấu<space> quá nhon nhìn<space> là biết<space> cảm gia xấu<space> quá .,"[36, 37, 38, 48, 49, 50, 80, 81, 82, 85, 86, 87]"
thôi tụi nhật về nước dùm tao đi,"[5, 6, 7, 26, 27, 28]"
@username @username trộm vé số,[]
mỹ nói tóm mà tôi cứ tưởng tóm và jerry các ông giáo ạ <unk>(,[]
@username,"[5, 6, 7]"
và nhưng hú yêù<space> thoại sẽ xuất hiện .,[]
"mong nhà tiên tri luôn luôn khoẻ mạnh , tránh được dịch bệnh .",[]
đm ghi rõ nguồn vấn dụ ra nhé ad,"[0, 1, 2]"
"á đù bệnh tâm thần mà cho làm trung tá mới hay , hèn gì bọn đảng cuộc toàn là một lủ tâm thần nhưng hám của .","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 54, 55, 56, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102]"
fan cứng dạo hả thầy lol <unk>,"[21, 22, 23]"
sự đồng lòng của người không<space> thật đáng ngưỡng mộ yêu cậu bé thật sự .,[]
cả nhà cho cô top 1 trending nào,[]
sao con bóp vú bà ngoại <unk> <unk> <unk> <unk>,"[4, 5, 6, 8, 9, 10, 11, 12, 13]"
@username được<space> có ý tưởng,[]
để đây và không nói gì <unk>,[]
link facebook anh @username nè mọi người,[]
"mày mới gọi là nhảm đó , đồ chó đã<space>","[0, 1, 2, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
sàm lồn,"[0, 1, 2, 3, 4, 5, 6]"
cũng có thế nói là mất hết =)),[]
"ad thông minh vl , chỉ số tia cực tím cao là do bức xạ mặt trời , nếu mức độ tăng thì do thằng nào xả thải nhà kính , khí c<space> nhiều chứ liên quan dễw gì đến chính quyền mà chỡ<space> <unk> :v","[14, 15, 87, 88, 89, 90, 91, 143, 144, 145, 169, 170, 171, 172, 173]"
ok anh <unk> <unk>,[]
giả bảo dung nghe có nói <unk>,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
con lợn này béo vãi lớn<space> bắp tay to bằng ngón chân =)),"[20, 21, 22]"
đi vài bữa rã họng rồi lại lết về thôi mà loại mất dậy ...,"[47, 48, 49, 50, 51, 52, 53]"
bài hát này đang có quảng cáo,[]
mốt tập nói tiếng hoá kiểu này <unk> <unk> <unk> @username,[]
@username ai biết .,[]
còn bóng vẫn là con bóng con chó suốt đời vẫn là chó ..,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 50, 51, 52]"
@username,"[4, 5]"
toang thế đéo nào được<space> anh,"[10, 11, 12]"
nhà tiên tri nghe bắt ơi<space>,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
mày chả có tí<space> văn hoá máu lồn gì,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
bài này kiểu quảng cáo compack hay gì mà,[]
"cái đm nhé ad , đừng có với đũa cả nắm , ăn cứt cả đống nhé con . 4 . 5 triệu đẳng viên không phải ai cũng xấu mà để mày nói cái giọng của loại chó đấy . cái page chó bẩn ngu sĩ này . mình ra xem ngoài xã hội đầy đẳng viên vẫn nai lưng đi làm để nuôi đầy cái giống đéo ph","[4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 105, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
đội trưởng mĩ <unk>,[]
tức á ca không được<space>,[]
mốt hẹn vậy cho sang nè @username,[]
coi phim mệt tim quá sao mệt,[]
giờ mày mới sáng mắt ra và tai đã nghe được<space> rồi<space> phải không,[4]
cô @username ơi ở lại với em đi nè kệ mẹ thằng<space> lozzzz ba gà <unk>),"[28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]"
@username,[]
đẳng không đủ<space> thì nhân dân đuổi<space> :v rồi đảng bỏ tù dân vì gây rối :v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đẳng ơi :đ,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104]"
bác sĩ chữa khỏi bệnh cho một người trả tiền cho bệnh viện nó khác .,[]
@username nhưng đạo nhái là kiếm được tiền tỷ còn hơn cái lũ trẻ trâu chĩa mỏ vào để cắn cho bỏ ghét <space><space> <unk>,"[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100]"
do mặt @username đơ hay sao mà mình nhìn thấy mặt có vẻ khó chịu vậy ạ ?,[]
mày biết cũng cũngặc không<space> :v,"[0, 1, 2, 12, 13, 14]"
@username là ai tao không cần biết nhưng mày nói như lol,"[11, 12, 13, 33, 34, 35, 45, 46, 47]"
cút mẹ luôn đi chứ tạm cái,"[4, 5, 23, 24]"
@username,[]
thật ra bình cứu hoả china là dùng để xịt mấy thằng hút thuốc lá trên xe vừa tắt thuốc vừa chống hôi xe nữa . đm<space>,"[47, 48, 49, 50, 51, 113, 114, 115, 116]"
sả<space> sì đ<space>,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
xem mà cười đau bụng <unk>,[]
"tui tin là bác kính yêu nói được 29 ngôn ngữ đó mọi người . chắc là bác chỉ nói được chữ hello bằng 29 ngôn ngữ ( hi , bon jour , hola , nĩ hảo , hallo , éo ... ) mà tại tụi bưng bô bốc phét nói là bác nói 29 ngôn ngữ <unk> .","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185]"
này là táo liên quân không phải táo quân đâu <unk>,[]
"các anh làm tôi hơn buồn đấy , nhưng thôi , bảo ông già là nhớ mua quà cho tôi là được , đừng mua giải nữa",[]
@username vậy cho an toàn nh<space> cưng,[]
giàu quá cho vợ chịu sào đó,[]
cả 2 cùng có lỗi mà biết làm sao được<space> cái số,[]
<unk>,[]
ờ giống mình ghê :v,[]
"con lợn ad , thế mày định làm gì ? vác súng ra biển đi , đừng vác bàn phím mà sủa theo lũ "" đâ chủ "" nữa nhé con .","[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 87, 88, 91, 92, 93, 94, 95, 96, 97, 108, 109, 110]"
"người mình ở nước người ta trộm cướp lừa đảo , người ta sang đây làm ăn đàn hoàng thì bị khủng bố , chả hiểu nổi","[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100]"
@username dễ toang lắm,[]
trong khi đó chủ tịch thủ đô đang trân tráo khư không<space> ôm lấy dòng sông tô lịch thơ mộng ! quyết bảo vệ nó khỏi bàn tay sạch sẽ của bọn nhật bổn tư bản ! bắc kỳ lạ lắm thấy ... người nam méo hiểu được !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 183, 184, 185]"
"tội anh tôi , lương tháng 7 - 8 triệu , đến tôm nhỏ chẳng có mà ăn , chỉ ăn được mỗi của<space> hoàng đế và tôm alaska <unk> <unk> <unk>",[]
mình<space> chỉ thích xem anh độ đá với anh bô béo,[]
cảnh<space> như chó đợi xương,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"có ai biết làm cách nào để tìm lại được , đồng đội , đồng chí , hay bạn hữu cùng đơn vị của người trong bức ảnh không .",[]
@username lỗ xoài rộng nhỉ,[]
@username đừng có vậy<space> nghen .,[]
lớn<space> rồi ăn nổi mất dài,"[15, 16, 17, 18, 19, 20, 21]"
"thế mà chúng nó giật tít cộng gộp lại tít lẽ ra phải là : "" muốn giết người ? hãy làm công an ""","[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68]"
không nhận hối lộ,[]
@username anh bị xiên có đâu không anh <unk>(,[]
mày chỉ sống thêm 11 ngày nữa thôi ! tao dạy mày những điều tốt đẹp sao mày sủa bậy thế @username .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
đúng rạch mồm nó,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
chị bà nói chuyện dễ thương quá,[]
công ty anh ở đâu vậy :đ,[]
cực kì thuyết phục <unk>,[]
không cho chúng bố ăn là chết với chúng bố thiên đường xã hội<space> nó thế đấy con ạ .,"[10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 72, 73, 74]"
có bà vàng ngọc nổi hay quá cho em các<space><space> 100 nhà cô,[]
chị 3 ơi trã tiền cho cô mình h<space> kìa,[]
"@username said : "" nhìn cái gì mà nhìn <unk> """,[]
"thôn làm vậy là do thôn lầm , thôn lầm nên dân nó ghét , nó bật lại là thôn cái lù","[19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
chắc anh quên chưa kéo lên thôi,[]
"@username mỹ ác hơn tàu chứ bạn ơi , có lẽ bạn không biết lịch sử chính phủ mỹ .... nó giận tiếp không trực tiếp như trung quốc ...","[14, 15, 21, 22, 23, 82, 83]"
tình yêu hãy nói về nh<space> <space>,[]
@username xem ở đây chuẩn nè bạn,[]
@username nghĩ chán vl,"[23, 24, 25, 26]"
nhiệt quần què mới đầu vào cảm rảm như chó giờ khen cc,"[6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 49, 50]"
bên mỹ sao cũng có quái thái nữa vậy trời<space> .... sống làm gì gì cho chất đất,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
@username vlin thật luôn<space> á bọn vô ý thức,"[12, 13, 14, 15, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
không phần<space> độngống <space> <space> chui vào<space> trong này làm gì gì ?,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
tử hình,[]
cám ơn ad vì sự thay đổi nhỏ này :'(,[]
thầy ơi có cô kiếm thầy nè <unk>,[]
dạ,[]
@username <unk>) được<space> làm fan cứng chưa,[]
sao làm chủ tịch mà ngủ thế được<space> nhỉ,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
chó rồ nhập,"[0, 1, 2, 3, 4, 5]"
lí lẽ rất thuyết phục <unk>,[]
@username đếm lá chơi bờ<space> gì nữa,[]
@username <unk> làm ơn đọc kĩ trước khi thể hiện rằng bạn sinh ra đã thiếu cái não đi,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
mỗi khi anh độ chửi bậy nó sẽ giật ... sau khi giật xong anh độ sẽ đập nó xuống bàn và chửi đ<space> con mẹ mày giật cáilon <unk>,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]"
tâm thần <unk> chứ không phải trịnh <space> ?! cách hành xử của 1 nhóm có tiền có quyền nên bố láo <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 86, 87, 88, 89, 90, 91]"
cái thẻ ngành cứ photo lại cũng cầm được<space> cả tỉ bạc đấy,[]
"bố lạy mày đừng "" hiếp dâm "" thị giác của bố nữa ad à <unk> <unk> <unk>","[3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24]"
cái con này nó chết cũng không sửa đổi,"[4, 5, 6, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
"giống như câu , ngêu sò tranh nhau , người<space> ông đắt lợi",[]
các man sống chậm títý nào,[]
kệ cụ mày,"[3, 4, 6, 7, 8]"
chứ không phải lúc trước đi ra ngân hàng nói chị @username gửi tiền về cái mặt lên như bà khùng hả <unk> giờ thì bị ba vàng mã lừa gạt úp mặt vào cầu tiêu đi @username ơi nhục,"[80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
"qua việc này anh em đừng kinh thường 1 con rồi<space> , dù nó đã chết nó cũng có thể làm cho 1 người đàn ông đi tù 7 năm . sức mạnh của 1 con ruồi chết ở đâu khủng thế <unk>","[102, 103, 104, 105, 106, 139, 140, 141, 142]"
hay là anh cũng thử để quả tóc này đi <unk>,[]
câu hỏi ngược lại ' có nên theo một người<space><space> con trai có quá nhiều em chessh ' <unk>,[]
cực kì thuyết phục <unk> <unk>,[]
thanh xuân như 1 ly trà,[]
thêm một người bị cộng sản nhồi sọ không biết sao có thể nạo ra được hết chất bã trong đầu,"[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
dừng là đúng anh ơi <unk> <unk> dừng luôn đi cũng được,[]
"bọn xu nịnh là những kẻ làm hư cán bộ , và là những kẻ yếu kém chuyên môn nhất .","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22, 51, 52]"
@username nhớ thời q quốc <unk>,[]
chị có tặng bọn em miếng đất nào không chị mc best cơ hội <unk> <unk>,[]
ở 1 nơi khác,[]
tóm lại là con gái hay trai ... <unk> <unk> <unk> ... bực mình vl nhìn hoài không ra <unk> <unk>,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 46, 47]"
cực kì thuyết phục :* ),[]
như một con điên ...,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
bay kênh rồi <unk>,[]
"ông thấy đấy ông ad ạ . nó cướp rồi cắt cổ , mình đi . nó cướp mình bắt nó không chế mà nó bị thương thì mình đi tù <unk> nói chung luật pháp buồn cười lắm .","[23, 24, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 52, 53, 55, 56, 57, 58, 69, 70, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
<unk> <unk> <unk>,[]
buồn anh ạ <unk>,[]
@username bác giỏi thật,[]
vậy cut,"[0, 1, 2, 3, 4]"
cần đéo gì quan tâm miệng đời,"[4, 5, 6]"
con này là bê đê bóng<space> lộ xấu gớm ... xấu xúc phạm người nhìn ...,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
chết cười pha @username hiến thân cho @username =))),[]
vì sao redbull thắng thế ?,[]
sao không đóng cm nó cửa khẩu đi nhỉ . cứ cho mấy con mẹ đi lông nhông từ nước này sang nước khác rồi về việt nam lây lan bệnh đéo chịu cách ly . rồi chẳng bao lâu thành ổ,"[12, 13, 14, 15, 16, 46, 47, 48, 49, 50, 51, 117, 118, 119]"
từ nay anh em không được gọi bà gà nữa nhé kêu ba pro nhé =)),[]
<unk>,[]
<unk> <unk>,[]
"giá xăng rẻ hơn vài ngàn đồng , thu nhập cá nhân thì thấp hơn vài ngàn đô , thiên đường xãh<space>",[]
"từ dịch này thấy ý thức người nhật xăng đổ nửa bình , nhưng giấy vệ sinh không thể thiếu . không hy sinh bản thân để cứu người khác , nhưng dính dịch thì kéo nhiều người dính theo .","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
đang nói chuyện này cái ổng bẻ lái qua chuyện khác mãi :v,[]
"ôi trời giải cấp lđ ở ta thì đổi trắng thay đen nhanh lắm , nhìn thì vậy mà lại không phải vậy , chỉ có điều rõ ràng nhất là chỗ nào cũng có chuyện vợ ông này cặp với chồng bà kia !","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
đéo ai làm thế,"[0, 1, 2]"
"mấy ông học fpt lấy ý tưởng mà làm đồ án nè , biết đâu lại xuất sắc :v",[]
